StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:02:35.365734	1738587755.365734;2025-02-03	08:03:35.367960	1738587815.367960;00:01:00;68:52:06;1;0.249992;0.249997;15;61981;0;0;61981;34;9;61947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:469000;00:01:59:152000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:03:35.368215	1738587815.368215;2025-02-03	08:04:35.368737	1738587875.368737;00:01:00;68:53:06;1;0.25;0.249997;15;61996;0;0;61996;33;16;61963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:229000;00:01:59:153000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:04:35.368823	1738587875.368823;2025-02-03	08:05:35.369360	1738587935.369360;00:01:00;68:54:06;1;0.25;0.249997;15;62011;0;0;62011;35;13;61976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:10:907000;00:01:59:156000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:05:35.369444	1738587935.369444;2025-02-03	08:06:35.370836	1738587995.370836;00:01:00;68:55:06;1;0.249996;0.249997;15;62026;0;0;62026;30;20;61996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:13:431000;00:01:59:160000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:06:35.370934	1738587995.370934;2025-02-03	08:07:35.373047	1738588055.373047;00:01:00;68:56:06;1;0.233326;0.249993;14;62040;0;0;62040;30;14;62010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:821000;00:01:59:161000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:07:35.373165	1738588055.373165;2025-02-03	08:08:35.374134	1738588115.374134;00:01:00;68:57:06;1;0.266667;0.249997;16;62056;0;0;62056;35;11;62021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:145000;00:01:59:162000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:08:35.374214	1738588115.374214;2025-02-03	08:09:35.375415	1738588175.375415;00:01:00;68:58:06;1;0.233329;0.249993;14;62070;0;0;62070;33;16;62037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:698000;00:01:59:166000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:09:35.375498	1738588175.375498;2025-02-03	08:10:35.376448	1738588235.376448;00:01:00;68:59:06;1;0.25;0.249993;15;62085;0;0;62085;37;11;62048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:645000;00:01:59:168000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:10:35.376534	1738588235.376534;2025-02-03	08:11:35.378071	1738588295.378071;00:01:00;69:00:06;1;0.249996;0.249993;15;62100;0;0;62100;29;23;62071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:065000;00:01:59:173000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:11:35.378196	1738588295.378196;2025-02-03	08:12:35.380218	1738588355.380218;00:01:00;69:01:06;1;0.266658;0.249997;16;62116;0;0;62116;34;11;62082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:518000;00:01:59:172000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:12:35.380450	1738588355.380450;2025-02-03	08:13:35.383082	1738588415.383082;00:01:00;69:02:06;1;0.249992;0.249997;15;62131;0;0;62131;30;19;62101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:214000;00:01:59:173000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:13:35.383160	1738588415.383160;2025-02-03	08:14:35.383637	1738588475.383637;00:01:00;69:03:06;1;0.25;0.249997;15;62146;0;0;62146;34;11;62112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:364000;00:01:59:173000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:14:35.383730	1738588475.383730;2025-02-03	08:15:35.384408	1738588535.384408;00:01:00;69:04:06;1;0.233333;0.249993;14;62160;0;0;62160;26;22;62134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:212000;00:01:59:174000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:15:35.384489	1738588535.384489;2025-02-03	08:16:35.386381	1738588595.386381;00:01:00;69:05:06;1;0.266662;0.249997;16;62176;0;0;62176;31;11;62145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:51:700000;00:01:59:173000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:16:35.386585	1738588595.386585;2025-02-03	08:17:35.387358	1738588655.387358;00:01:00;69:06:06;1;0.25;0.249997;15;62191;0;0;62191;32;14;62159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:323000;00:01:59:174000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:17:35.387441	1738588655.387441;2025-02-03	08:18:35.388585	1738588715.388585;00:01:00;69:07:06;1;0.249996;0.249997;15;62206;0;0;62206;33;14;62173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:443000;00:01:59:174000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:18:35.388782	1738588715.388782;2025-02-03	08:19:35.389190	1738588775.389190;00:01:00;69:08:06;1;0.25;0.249997;15;62221;0;0;62221;27;21;62194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:10:545000;00:01:59:178000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:19:35.389370	1738588775.389370;2025-02-03	08:20:35.390477	1738588835.390477;00:01:00;69:09:06;1;0.249996;0.249997;15;62236;0;0;62236;29;13;62207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:832000;00:01:59:176000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:20:35.390661	1738588835.390661;2025-02-03	08:21:35.391727	1738588895.391727;00:01:00;69:10:06;1;0.233329;0.249993;14;62250;0;0;62250;31;12;62219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:230000;00:01:59:176000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:21:35.391808	1738588895.391808;2025-02-03	08:22:35.393084	1738588955.393084;00:01:00;69:11:06;1;0.266662;0.249997;16;62266;0;0;62266;33;14;62233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:669000;00:01:59:179000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:22:35.393193	1738588955.393193;2025-02-03	08:23:35.393157	1738589015.393157;00:00:59;69:12:06;1;0.250004;0.249997;15;62281;0;0;62281;30;18;62251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:381000;00:01:59:180000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:23:35.393259	1738589015.393259;2025-02-03	08:24:35.394393	1738589075.394393;00:01:00;69:13:06;1;0.249996;0.249997;15;62296;0;0;62296;30;15;62266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:922000;00:01:59:180000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:24:35.394706	1738589075.394706;2025-02-03	08:25:35.396202	1738589135.396202;00:01:00;69:14:06;1;0.233329;0.249993;14;62310;0;0;62310;29;15;62281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:395000;00:01:59:179000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:25:35.396339	1738589135.396339;2025-02-03	08:26:35.399036	1738589195.399036;00:01:00;69:15:06;1;0.266658;0.249997;16;62326;0;0;62326;33;12;62293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:455000;00:01:59:179000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:26:35.399217	1738589195.399217;2025-02-03	08:27:35.399610	1738589255.399610;00:01:00;69:16:06;1;0.25;0.249997;15;62341;0;0;62341;29;19;62312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:168000;00:01:59:180000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:27:35.399792	1738589255.399792;2025-02-03	08:28:35.401594	1738589315.401594;00:01:00;69:17:06;1;0.249996;0.249997;15;62356;0;0;62356;26;18;62330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:940000;00:01:59:178000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:28:35.401834	1738589315.401834;2025-02-03	08:29:35.404060	1738589375.404060;00:01:00;69:18:06;1;0.233326;0.249993;14;62370;0;0;62370;31;9;62339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:44:295000;00:01:59:176000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:29:35.404140	1738589375.404140;2025-02-03	08:30:35.405642	1738589435.405642;00:01:00;69:19:06;1;0.249996;0.249993;15;62385;0;0;62385;32;14;62353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:100000;00:01:59:177000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:30:35.405729	1738589435.405729;2025-02-03	08:31:35.407707	1738589495.407707;00:01:00;69:20:06;1;0.249996;0.249993;15;62400;0;0;62400;33;14;62367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:07:793000;00:01:59:179000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:31:35.407824	1738589495.407824;2025-02-03	08:32:35.408914	1738589555.408914;00:01:00;69:21:06;1;0.266662;0.249997;16;62416;0;0;62416;32;17;62384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:638000;00:01:59:180000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:32:35.408995	1738589555.408995;2025-02-03	08:33:35.410860	1738589615.410860;00:01:00;69:22:06;1;0.233329;0.249993;14;62430;0;0;62430;29;17;62401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:633000;00:01:59:180000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:33:35.411100	1738589615.411100;2025-02-03	08:34:35.412478	1738589675.412478;00:01:00;69:23:06;1;0.249996;0.249993;15;62445;0;0;62445;28;16;62417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:181000;00:01:59:179000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:34:35.412662	1738589675.412662;2025-02-03	08:35:35.414379	1738589735.414379;00:01:00;69:24:06;1;0.249996;0.249993;15;62460;0;0;62460;30;13;62430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:029000;00:01:59:178000;00:00:00:000000;00:00:46:013000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:35:35.414468	1738589735.414468;2025-02-03	08:36:35.416654	1738589795.416654;00:01:00;69:25:06;1;0.266658;0.249997;16;62476;0;0;62476;29;17;62447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:862000;00:01:59:180000;00:00:00:000000;00:00:45:925000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:36:35.416818	1738589795.416818;2025-02-03	08:37:35.418019	1738589855.418019;00:01:00;69:26:06;1;0.249996;0.249997;15;62491;0;0;62491;28;16;62463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:46:577000;00:01:59:176000;00:00:00:000000;00:00:45:855000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:37:35.418100	1738589855.418100;2025-02-03	08:38:35.418119	1738589915.418119;00:01:00;69:27:06;1;0.25;0.249997;15;62506;0;0;62506;27;16;62479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:43:659000;00:01:59:172000;00:00:00:000000;00:00:45:785000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:38:35.418198	1738589915.418198;2025-02-03	08:39:35.420152	1738589975.420152;00:01:00;69:28:06;1;0.249996;0.249997;15;62521;0;0;62521;27;15;62494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:592000;00:01:59:170000;00:00:00:000000;00:00:45:715000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:39:35.420386	1738589975.420386;2025-02-03	08:40:35.422497	1738590035.422497;00:01:00;69:29:06;1;0.233326;0.249993;14;62535;0;0;62535;28;13;62507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:44:625000;00:01:59:167000;00:00:00:000000;00:00:45:658000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:40:35.422743	1738590035.422743;2025-02-03	08:41:35.424688	1738590095.424688;00:01:00;69:30:06;1;0.249996;0.249993;15;62550;0;0;62550;30;13;62520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:886000;00:01:59:168000;00:00:00:000000;00:00:45:592000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:41:35.424771	1738590095.424771;2025-02-03	08:42:35.426891	1738590155.426891;00:01:00;69:31:06;1;0.266658;0.249997;16;62566;0;0;62566;30;16;62536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:239000;00:01:59:169000;00:00:00:000000;00:00:45:508000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:42:35.427048	1738590155.427048;2025-02-03	08:43:35.428329	1738590215.428329;00:01:00;69:32:06;1;0.249996;0.249997;15;62581;0;0;62581;31;14;62550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:829000;00:01:59:168000;00:00:00:000000;00:00:45:441000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:43:35.428510	1738590215.428510;2025-02-03	08:44:35.430744	1738590275.430744;00:01:00;69:33:06;1;0.233326;0.249993;14;62595;0;0;62595;32;13;62563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:074000;00:01:59:169000;00:00:00:000000;00:00:45:374000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:44:35.430981	1738590275.430981;2025-02-03	08:45:35.431316	1738590335.431316;00:01:00;69:34:06;1;0.266667;0.249997;16;62611;0;0;62611;31;17;62580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:759000;00:01:59:171000;00:00:00:000000;00:00:45:286000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:45:35.431498	1738590335.431498;2025-02-03	08:46:35.432332	1738590395.432332;00:01:00;69:35:06;1;0.25;0.249997;15;62626;0;0;62626;28;18;62598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:892000;00:01:59:170000;00:00:00:000000;00:00:45:201000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:46:35.442293	1738590395.442293;2025-02-03	08:47:35.442415	1738590455.442415;00:01:00;69:36:06;1;0.233333;0.249993;14;62640;0;0;62640;30;12;62610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:47:672000;00:01:59:167000;00:00:00:000000;00:00:45:147000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:47:35.442597	1738590455.442597;2025-02-03	08:48:35.444308	1738590515.444308;00:01:00;69:37:06;1;0.249996;0.249993;15;62655;0;0;62655;28;17;62627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:159000;00:01:59:168000;00:00:00:000000;00:00:45:059000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:48:35.444511	1738590515.444511;2025-02-03	08:49:35.445248	1738590575.445248;00:01:00;69:38:06;1;0.266667;0.249997;16;62671;0;0;62671;30;14;62641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:45:577000;00:01:59:165000;00:00:00:000000;00:00:44:998000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:49:35.445325	1738590575.445325;2025-02-03	08:50:35.446161	1738590635.446161;00:01:00;69:39:06;1;0.25;0.249997;15;62686;0;0;62686;30;15;62656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:661000;00:01:59:165000;00:00:00:000000;00:00:44:921000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:50:35.446343	1738590635.446343;2025-02-03	08:51:35.448372	1738590695.448372;00:01:00;69:40:06;1;0.233326;0.249993;14;62700;0;0;62700;33;11;62667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:984000;00:01:59:166000;00:00:00:000000;00:00:44:866000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:51:35.448597	1738590695.448597;2025-02-03	08:52:35.449139	1738590755.449139;00:01:00;69:41:06;1;0.266667;0.249997;16;62716;0;0;62716;29;20;62687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:297000;00:01:59:166000;00:00:00:000000;00:00:44:764000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:52:35.449338	1738590755.449338;2025-02-03	08:53:35.450389	1738590815.450389;00:01:00;69:42:06;1;0.249996;0.249997;15;62731;0;0;62731;29;15;62702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:615000;00:01:59:167000;00:00:00:000000;00:00:44:684000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:53:35.450468	1738590815.450468;2025-02-03	08:54:35.452302	1738590875.452302;00:01:00;69:43:06;1;0.249996;0.249997;15;62746;0;0;62746;32;12;62714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:42:635000;00:01:59:164000;00:00:00:000000;00:00:44:634000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:54:35.452486	1738590875.452486;2025-02-03	08:55:35.453257	1738590935.453257;00:01:00;69:44:06;1;0.25;0.249997;15;62761;0;0;62761;31;16;62730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:731000;00:01:59:165000;00:00:00:000000;00:00:44:550000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:55:35.453352	1738590935.453352;2025-02-03	08:56:35.455841	1738590995.455841;00:01:00;69:45:06;1;0.249992;0.249997;15;62776;0;0;62776;30;16;62746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:178000;00:01:59:164000;00:00:00:000000;00:00:44:473000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:56:35.460221	1738590995.460221;2025-02-03	08:57:35.461597	1738591055.461597;00:01:00;69:46:06;1;0.249996;0.249997;15;62791;0;0;62791;34;11;62757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:18:508000;00:01:59:167000;00:00:00:000000;00:00:44:409000;
