StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:15:24.237545	1702984524.237545;2023-12-19	06:16:24.240285	1702984584.240285;00:01:00;33:44:03;1;0.283324;0.250083;17;30371;0;0;30371;34;9;29932;0;405;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6834;0;0;0;0;13;7239;0;0;0;0;0;0;00:02:17:242000;00:01:57:564000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:16:24.240464	1702984584.240464;2023-12-19	06:17:24.241315	1702984644.241315;00:01:00;33:45:03;1;0.216667;0.250067;13;30384;0;0;30384;26;21;29953;0;405;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6834;0;0;0;0;0;7239;0;0;0;0;0;0;00:01:59:827000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:17:24.241498	1702984644.241498;2023-12-19	06:18:24.242221	1702984704.242221;00:01:00;33:46:03;1;0.283333;0.250083;17;30401;0;0;30401;30;13;29966;0;405;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6834;0;0;0;0;0;7239;0;0;0;0;0;0;00:01:45:974000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:18:24.242448	1702984704.242448;2023-12-19	06:19:24.244122	1702984764.244122;00:01:00;33:47:03;1;0.233329;0.250075;14;30415;0;0;30415;26;18;29984;0;405;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6834;0;0;0;0;0;7239;0;0;0;0;0;0;00:01:46:044000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:19:24.244321	1702984764.244321;2023-12-19	06:20:24.246155	1702984824.246155;00:01:00;33:48:03;1;0.266662;0.250083;16;30431;0;0;30431;28;14;29998;0;405;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6834;0;0;0;0;0;7239;0;0;0;0;0;0;00:01:53:995000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:20:24.246388	1702984824.246388;2023-12-19	06:21:24.247108	1702984884.247108;00:01:00;33:49:03;1;0.233333;0.250075;14;30445;0;0;30445;29;12;30010;1;406;0;0;0;0;0;0;0;0;1;406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6848;0;0;0;0;15;7254;0;0;0;0;0;0;00:01:42:116000;00:01:57:545000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:21:24.247284	1702984884.247284;2023-12-19	06:22:24.248787	1702984944.248787;00:01:00;33:50:03;1;0.266662;0.250083;16;30461;0;0;30461;31;14;30024;0;406;0;0;0;0;0;0;0;0;0;406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6851;0;0;0;0;3;7257;0;0;0;0;0;0;00:02:08:641000;00:01:57:551000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:22:24.248969	1702984944.248969;2023-12-19	06:23:24.249475	1702985004.249475;00:01:00;33:51:03;1;0.216667;0.250067;13;30474;0;0;30474;27;17;30041;0;406;0;0;0;0;0;0;0;0;0;406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6851;0;0;0;0;0;7257;0;0;0;0;0;0;00:01:59:812000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:23:24.249886	1702985004.249886;2023-12-19	06:24:24.250342	1702985064.250342;00:01:00;33:52:03;1;0.283333;0.250083;17;30491;0;0;30491;31;13;30054;0;406;0;0;0;0;0;0;0;0;0;406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6851;0;0;0;0;0;7257;0;0;0;0;0;0;00:01:58:764000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:24:24.250627	1702985064.250627;2023-12-19	06:25:24.251281	1702985124.251281;00:01:00;33:53:03;1;0.216667;0.250067;13;30504;0;0;30504;28;16;30070;0;406;0;0;0;0;0;0;0;0;0;406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6851;0;0;0;0;0;7257;0;0;0;0;0;0;00:02:07:851000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:25:24.251505	1702985124.251505;2023-12-19	06:26:24.253042	1702985184.253042;00:01:00;33:54:03;1;0.283329;0.250083;17;30521;0;0;30521;27;17;30087;1;407;0;0;0;0;0;0;0;0;1;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6856;0;0;0;0;6;7263;0;0;0;0;0;0;00:01:48:029000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:26:24.253253	1702985184.253253;2023-12-19	06:27:24.254389	1702985244.254389;00:01:00;33:55:03;1;0.233329;0.250075;14;30535;0;0;30535;28;13;30100;0;407;0;0;0;0;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6868;0;0;0;0;12;7275;0;0;0;0;0;0;00:01:51:312000;00:01:57:549000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:27:24.254664	1702985244.254664;2023-12-19	06:28:24.255861	1702985304.255861;00:01:00;33:56:03;1;0.266662;0.250083;16;30551;0;0;30551;31;13;30113;0;407;0;0;0;0;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6868;0;0;0;0;0;7275;0;0;0;0;0;0;00:01:58:842000;00:01:57:550000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:28:24.256119	1702985304.256119;2023-12-19	06:29:24.257997	1702985364.257997;00:01:00;33:57:03;1;0.233329;0.250075;14;30565;0;0;30565;35;10;30123;0;407;0;0;0;0;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6868;0;0;0;0;0;7275;0;0;0;0;0;0;00:02:10:375000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:29:24.258197	1702985364.258197;2023-12-19	06:30:24.258715	1702985424.258715;00:01:00;33:58:03;1;0.266667;0.250083;16;30581;0;0;30581;30;21;30144;0;407;0;0;0;0;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6868;0;0;0;0;0;7275;0;0;0;0;0;0;00:02:03:703000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:30:24.258956	1702985424.258956;2023-12-19	06:31:24.260786	1702985484.260786;00:01:00;33:59:03;1;0.216663;0.250066;13;30594;0;0;30594;27;15;30159;1;408;0;0;0;0;0;0;0;0;1;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6872;0;0;0;0;5;7280;0;0;0;0;0;0;00:01:49:622000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:31:24.261008	1702985484.261008;2023-12-19	06:32:24.261740	1702985544.261740;00:01:00;34:00:03;1;0.283333;0.250083;17;30611;0;0;30611;33;11;30170;0;408;0;0;0;0;0;0;0;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6885;0;0;0;0;13;7293;0;0;0;0;0;0;00:01:59:531000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:32:24.261937	1702985544.261937;2023-12-19	06:33:24.265275	1702985604.265275;00:01:00;34:01:03;1;0.216656;0.250066;13;30624;0;0;30624;30;16;30186;0;408;0;0;0;0;0;0;0;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6885;0;0;0;0;0;7293;0;0;0;0;0;0;00:02:06:047000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:33:24.265536	1702985604.265536;2023-12-19	06:34:24.267626	1702985664.267626;00:01:00;34:02:03;1;0.283324;0.250083;17;30641;0;0;30641;31;16;30202;0;408;0;0;0;0;0;0;0;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6885;0;0;0;0;0;7293;0;0;0;0;0;0;00:02:05:094000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:34:24.267810	1702985664.267810;2023-12-19	06:35:24.268269	1702985724.268269;00:01:00;34:03:03;1;0.233333;0.250075;14;30655;0;0;30655;31;14;30216;0;408;0;0;0;0;0;0;0;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6885;0;0;0;0;0;7293;0;0;0;0;0;0;00:02:04:499000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:35:24.268480	1702985724.268480;2023-12-19	06:36:24.269592	1702985784.269592;00:01:00;34:04:03;1;0.266662;0.250083;16;30671;0;0;30671;29;17;30233;1;409;0;0;0;0;0;0;0;0;1;409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6893;0;0;0;0;9;7302;0;0;0;0;0;0;00:01:54:322000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:36:24.269935	1702985784.269935;2023-12-19	06:37:24.272217	1702985844.272217;00:01:00;34:05:03;1;0.233326;0.250074;14;30685;0;0;30685;29;14;30247;0;409;0;0;0;0;0;0;0;0;0;409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6902;0;0;0;0;9;7311;0;0;0;0;0;0;00:01:57:478000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:37:24.272399	1702985844.272399;2023-12-19	06:38:24.274087	1702985904.274087;00:01:00;34:06:03;1;0.266662;0.250083;16;30701;0;0;30701;30;15;30262;0;409;0;0;0;0;0;0;0;0;0;409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6902;0;0;0;0;0;7311;0;0;0;0;0;0;00:02:05:765000;00:01:57:569000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:38:24.274351	1702985904.274351;2023-12-19	06:39:24.274793	1702985964.274793;00:01:00;34:07:03;1;0.216667;0.250066;13;30714;0;0;30714;26;17;30279;0;409;0;0;0;0;0;0;0;0;0;409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6902;0;0;0;0;0;7311;0;0;0;0;0;0;00:01:54:274000;00:01:57:567000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:39:24.274978	1702985964.274978;2023-12-19	06:40:24.276080	1702986024.276080;00:01:00;34:08:03;1;0.283329;0.250082;17;30731;0;0;30731;29;14;30293;0;409;0;0;0;0;0;0;0;0;0;409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6902;0;0;0;0;0;7311;0;0;0;0;0;0;00:01:50:627000;00:01:57:564000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:40:24.276257	1702986024.276257;2023-12-19	06:41:24.277500	1702986084.277500;00:01:00;34:09:03;1;0.216663;0.250066;13;30744;0;0;30744;28;13;30306;1;410;0;0;0;0;0;0;0;0;1;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6906;0;0;0;0;5;7316;0;0;0;0;0;0;00:01:48:691000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:41:24.277723	1702986084.277723;2023-12-19	06:42:24.278328	1702986144.278328;00:01:00;34:10:03;1;0.283333;0.250082;17;30761;0;0;30761;27;18;30324;0;410;0;0;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6919;0;0;0;0;13;7329;0;0;0;0;0;0;00:02:01:982000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:42:24.278566	1702986144.278566;2023-12-19	06:43:24.280443	1702986204.280443;00:01:00;34:11:03;1;0.216663;0.250066;13;30774;0;0;30774;26;14;30338;0;410;0;0;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6919;0;0;0;0;0;7329;0;0;0;0;0;0;00:01:53:768000;00:01:57:560000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:43:24.280626	1702986204.280626;2023-12-19	06:44:24.284219	1702986264.284219;00:01:00;34:12:03;1;0.283319;0.250082;17;30791;0;0;30791;29;14;30352;0;410;0;0;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6919;0;0;0;0;0;7329;0;0;0;0;0;0;00:01:55:287000;00:01:57:559000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:44:24.284594	1702986264.284594;2023-12-19	06:45:24.285634	1702986324.285634;00:01:00;34:13:03;1;0.233329;0.250074;14;30805;0;0;30805;28;15;30367;0;410;0;0;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6919;0;0;0;0;0;7329;0;0;0;0;0;0;00:01:52:575000;00:01:57:557000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:45:24.285830	1702986324.285830;2023-12-19	06:46:24.287515	1702986384.287515;00:01:00;34:14:03;1;0.266662;0.250082;16;30821;0;0;30821;27;17;30384;0;410;0;0;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6919;0;0;0;0;0;7329;0;0;0;0;0;0;00:01:58:347000;00:01:57:557000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:46:24.287713	1702986384.287713;2023-12-19	06:47:24.288504	1702986444.288504;00:01:00;34:15:03;1;0.216667;0.250066;13;30834;0;0;30834;28;11;30395;1;411;0;0;0;0;0;0;0;0;1;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6933;0;0;0;0;15;7344;0;0;0;0;0;0;00:01:43:668000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:47:24.288719	1702986444.288719;2023-12-19	06:48:24.289256	1702986504.289256;00:01:00;34:16:03;1;0.283333;0.250082;17;30851;0;0;30851;31;14;30409;0;411;0;0;0;0;0;0;0;0;0;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6936;0;0;0;0;3;7347;0;0;0;0;0;0;00:01:59:162000;00:01:57:553000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:48:24.289552	1702986504.289552;2023-12-19	06:49:24.291970	1702986564.291970;00:01:00;34:17:03;1;0.233326;0.250074;14;30865;0;0;30865;30;15;30424;0;411;0;0;0;0;0;0;0;0;0;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6936;0;0;0;0;0;7347;0;0;0;0;0;0;00:02:00:773000;00:01:57:554000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:49:24.292153	1702986564.292153;2023-12-19	06:50:24.293601	1702986624.293601;00:01:00;34:18:03;1;0.266662;0.250082;16;30881;0;0;30881;30;16;30440;0;411;0;0;0;0;0;0;0;0;0;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6936;0;0;0;0;0;7347;0;0;0;0;0;0;00:01:48:916000;00:01:57:550000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:50:24.293795	1702986624.293795;2023-12-19	06:51:24.295090	1702986684.295090;00:01:00;34:19:03;1;0.233329;0.250074;14;30895;0;0;30895;28;16;30456;0;411;0;0;0;0;0;0;0;0;0;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6936;0;0;0;0;0;7347;0;0;0;0;0;0;00:02:00:281000;00:01:57:551000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:51:24.295273	1702986684.295273;2023-12-19	06:52:24.295873	1702986744.295873;00:01:00;34:20:03;1;0.266667;0.250082;16;30911;0;0;30911;28;15;30471;1;412;0;0;0;0;0;0;0;0;1;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6943;0;0;0;0;8;7355;0;0;0;0;0;0;00:01:52:991000;00:01:57:549000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:52:24.296074	1702986744.296074;2023-12-19	06:53:24.296623	1702986804.296623;00:01:00;34:21:03;1;0.2;0.250058;12;30923;0;0;30923;30;10;30481;0;412;0;0;0;0;0;0;0;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6953;0;0;0;0;10;7365;0;0;0;0;0;0;00:01:51:332000;00:01:57:547000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:53:24.296803	1702986804.296803;2023-12-19	06:54:24.298848	1702986864.298848;00:01:00;34:22:03;1;0.29999;0.250082;18;30941;0;0;30941;28;20;30501;0;412;0;0;0;0;0;0;0;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;0;7365;0;0;0;0;0;0;00:01:59:023000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:54:24.299027	1702986864.299027;2023-12-19	06:55:24.299833	1702986924.299833;00:01:00;34:23:03;1;0.216667;0.250066;13;30954;0;0;30954;27;14;30515;0;412;0;0;0;0;0;0;0;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;0;7365;0;0;0;0;0;0;00:01:45:539000;00:01:57:542000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:55:24.300012	1702986924.300012;2023-12-19	06:56:24.301260	1702986984.301260;00:01:00;34:24:03;1;0.283329;0.250082;17;30971;0;0;30971;34;10;30525;0;412;0;0;0;0;0;0;0;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;0;7365;0;0;0;0;0;0;00:02:12:937000;00:01:57:547000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:56:24.301463	1702986984.301463;2023-12-19	06:57:24.303066	1702987044.303066;00:01:00;34:25:03;1;0.233329;0.250074;14;30985;0;0;30985;27;20;30545;1;413;0;0;0;0;0;0;0;0;1;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6957;0;0;0;0;5;7370;0;0;0;0;0;0;00:01:55:069000;00:01:57:546000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:57:24.303338	1702987044.303338;2023-12-19	06:58:24.304942	1702987104.304942;00:01:00;34:26:03;1;0.266662;0.250082;16;31001;0;0;31001;28;15;30560;0;413;0;0;0;0;0;0;0;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6970;0;0;0;0;13;7383;0;0;0;0;0;0;00:01:52:729000;00:01:57:543000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:58:24.305121	1702987104.305121;2023-12-19	06:59:24.305637	1702987164.305637;00:01:00;34:27:03;1;0.216667;0.250066;13;31014;0;0;31014;29;12;30572;0;413;0;0;0;0;0;0;0;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6970;0;0;0;0;0;7383;0;0;0;0;0;0;00:01:53:370000;00:01:57:542000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:59:24.305819	1702987164.305819;2023-12-19	07:00:24.307076	1702987224.307076;00:01:00;34:28:03;1;0.283329;0.250082;17;31031;0;0;31031;32;14;30586;0;413;0;0;0;0;0;0;0;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6970;0;0;0;0;0;7383;0;0;0;0;0;0;00:02:03:635000;00:01:57:544000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:00:24.307253	1702987224.307253;2023-12-19	07:01:24.308520	1702987284.308520;00:01:00;34:29:03;1;0.233329;0.250073;14;31045;0;0;31045;28;18;30604;0;413;0;0;0;0;0;0;0;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6970;0;0;0;0;0;7383;0;0;0;0;0;0;00:02:03:497000;00:01:57:548000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:01:24.308700	1702987284.308700;2023-12-19	07:02:24.310249	1702987344.310249;00:01:00;34:30:03;1;0.266662;0.250081;16;31061;0;0;31061;30;14;30618;0;413;0;0;0;0;0;0;0;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6970;0;0;0;0;0;7383;0;0;0;0;0;0;00:01:59:280000;00:01:57:549000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:02:24.310565	1702987344.310565;2023-12-19	07:03:24.313210	1702987404.313210;00:01:00;34:31:03;1;0.233326;0.250073;14;31075;0;0;31075;26;17;30635;1;414;0;0;0;0;0;0;0;0;1;414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6983;0;0;0;0;14;7397;0;0;0;0;0;0;00:01:52:993000;00:01:57:546000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:03:24.313388	1702987404.313388;2023-12-19	07:04:24.314539	1702987464.314539;00:01:00;34:32:03;1;0.266662;0.250081;16;31091;0;0;31091;33;9;30644;0;414;0;0;0;0;0;0;0;0;0;414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6987;0;0;0;0;4;7401;0;0;0;0;0;0;00:01:49:522000;00:01:57:544000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:04:24.314742	1702987464.314742;2023-12-19	07:05:24.315256	1702987524.315256;00:01:00;34:33:03;1;0.216667;0.250065;13;31104;0;0;31104;32;14;30658;0;414;0;0;0;0;0;0;0;0;0;414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6987;0;0;0;0;0;7401;0;0;0;0;0;0;00:02:09:822000;00:01:57:549000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:05:24.315458	1702987524.315458;2023-12-19	07:06:24.317559	1702987584.317559;00:01:00;34:34:03;1;0.283324;0.250081;17;31121;0;0;31121;33;16;30674;0;414;0;0;0;0;0;0;0;0;0;414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6987;0;0;0;0;0;7401;0;0;0;0;0;0;00:02:09:448000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:06:24.317736	1702987584.317736;2023-12-19	07:07:24.318979	1702987644.318979;00:01:00;34:35:03;1;0.233329;0.250073;14;31135;0;0;31135;31;15;30689;1;415;0;0;0;0;0;0;0;0;1;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6991;0;0;0;0;5;7406;0;0;0;0;0;0;00:01:50:617000;00:01:57:552000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:07:24.319177	1702987644.319177;2023-12-19	07:08:24.319965	1702987704.319965;00:01:00;34:36:03;1;0.266667;0.250081;16;31151;0;0;31151;28;19;30708;0;415;0;0;0;0;0;0;0;0;0;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7004;0;0;0;0;13;7419;0;0;0;0;0;0;00:02:03:361000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	07:08:24.320145	1702987704.320145;2023-12-19	07:09:24.322197	1702987764.322197;00:01:00;34:37:03;1;0.216659;0.250065;13;31164;0;0;31164;29;12;30720;0;415;0;0;0;0;0;0;0;0;0;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7004;0;0;0;0;0;7419;0;0;0;0;0;0;00:02:04:268000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
