StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:29:59.517358	1695162599.517358;2023-09-19	18:30:59.518187	1695162659.518187;00:01:00;121:30:11;1;0.216667;0.249993;13;109350;0;0;109350;26;20;107880;0;1444;0;0;0;0;0;0;0;0;0;1444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24548;0;2;0;0;0;26032;0;0;0;0;0;20;00:01:52:565000;00:01:57:443000;00:00:00:000000;00:00:25:591000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:30:59.518302	1695162659.518302;2023-09-19	18:31:59.520037	1695162719.520037;00:01:00;121:31:11;1;0.283329;0.249998;17;109367;0;0;109367;30;13;107893;0;1444;0;0;0;0;0;0;0;0;0;1444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24548;0;2;0;0;0;26032;0;0;0;0;0;20;00:01:58:626000;00:01:57:443000;00:00:00:000000;00:00:25:535000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:31:59.520216	1695162719.520216;2023-09-19	18:32:59.520961	1695162779.520961;00:01:00;121:32:11;1;0.233333;0.249995;14;109381;0;0;109381;25;18;107911;1;1445;0;0;0;0;0;0;0;0;1;1445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24552;0;2;0;0;5;26037;0;0;0;0;0;20;00:01:48:665000;00:01:57:442000;00:00:00:000000;00:00:25:458000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:32:59.521133	1695162779.521133;2023-09-19	18:33:59.521262	1695162839.521262;00:01:00;121:33:11;1;0.25;0.249995;15;109396;0;0;109396;30;10;107921;0;1445;0;0;0;0;0;0;0;0;0;1445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24565;0;2;0;0;13;26050;0;0;0;0;0;20;00:01:58:240000;00:01:57:442000;00:00:00:000000;00:00:25:413000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:33:59.521456	1695162839.521456;2023-09-19	18:34:59.524037	1695162899.524037;00:01:00;121:34:11;1;0.249992;0.249995;15;109411;0;0;109411;29;16;107937;0;1445;0;0;0;0;0;0;0;0;0;1445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24565;0;2;0;0;0;26050;0;0;0;0;0;20;00:02:02:598000;00:01:57:442000;00:00:00:000000;00:00:25:340000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:34:59.524202	1695162899.524202;2023-09-19	18:35:59.524910	1695162959.524910;00:01:00;121:35:11;1;0.266667;0.249998;16;109427;0;0;109427;27;18;107955;0;1445;0;0;0;0;0;0;0;0;0;1445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24565;0;2;0;0;0;26050;0;0;0;0;0;20;00:01:57:267000;00:01:57:442000;00:00:00:000000;00:00:25:259000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:35:59.525006	1695162959.525006;2023-09-19	18:36:59.525781	1695163019.525781;00:01:00;121:36:11;1;0.233333;0.249995;14;109441;0;0;109441;29;12;107967;0;1445;0;0;0;0;0;0;0;0;0;1445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24565;0;2;0;0;0;26050;0;0;0;0;0;20;00:01:47:364000;00:01:57:441000;00:00:00:000000;00:00:25:211000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:36:59.525985	1695163019.525985;2023-09-19	18:37:59.526851	1695163079.526851;00:01:00;121:37:11;1;0.266667;0.249998;16;109457;0;0;109457;30;15;107982;0;1445;0;0;0;0;0;0;0;0;0;1445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24565;0;2;0;0;0;26050;0;0;0;0;0;20;00:01:50:065000;00:01:57:440000;00:00:00:000000;00:00:25:149000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:37:59.527037	1695163079.527037;2023-09-19	18:38:59.527648	1695163139.527648;00:01:00;121:38:11;1;0.233333;0.249995;14;109471;0;0;109471;31;12;107994;1;1446;0;0;0;0;0;0;0;0;1;1446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24578;0;2;0;0;14;26064;0;0;0;0;0;20;00:01:51:041000;00:01:57:440000;00:00:00:000000;00:00:25:094000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:38:59.527806	1695163139.527806;2023-09-19	18:39:59.528563	1695163199.528563;00:01:00;121:39:11;1;0.25;0.249995;15;109486;0;0;109486;31;15;108009;0;1446;0;0;0;0;0;0;0;0;0;1446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24582;0;2;0;0;4;26068;0;0;0;0;0;20;00:02:11:422000;00:01:57:441000;00:00:00:000000;00:00:25:017000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:39:59.528736	1695163199.528736;2023-09-19	18:40:59.530795	1695163259.530795;00:01:00;121:40:11;1;0.233326;0.249993;14;109500;0;0;109500;27;18;108027;0;1446;0;0;0;0;0;0;0;0;0;1446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24582;0;2;0;0;0;26068;0;0;0;0;0;20;00:02:00:972000;00:01:57:442000;00:00:00:000000;00:00:24:935000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:40:59.530871	1695163259.530871;2023-09-19	18:41:59.531235	1695163319.531235;00:01:00;121:41:11;1;0.283333;0.249998;17;109517;0;0;109517;30;14;108041;0;1446;0;0;0;0;0;0;0;0;0;1446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24582;0;2;0;0;0;26068;0;0;0;0;0;20;00:01:59:522000;00:01:57:442000;00:00:00:000000;00:00:24:871000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:41:59.531451	1695163319.531451;2023-09-19	18:42:59.533574	1695163379.533574;00:01:00;121:42:11;1;0.233326;0.249995;14;109531;0;0;109531;30;14;108055;0;1446;0;0;0;0;0;0;0;0;0;1446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24582;0;2;0;0;0;26068;0;0;0;0;0;20;00:02:03:013000;00:01:57:443000;00:00:00:000000;00:00:24:805000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:42:59.533740	1695163379.533740;2023-09-19	18:43:59.535742	1695163439.535742;00:01:00;121:43:11;1;0.266658;0.249998;16;109547;0;0;109547;30;15;108070;1;1447;0;0;0;0;0;0;0;0;1;1447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24587;0;2;0;0;6;26074;0;0;0;0;0;20;00:01:52:790000;00:01:57:442000;00:00:00:000000;00:00:24:735000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:43:59.535904	1695163439.535904;2023-09-19	18:44:59.536908	1695163499.536908;00:01:00;121:44:11;1;0.233329;0.249995;14;109561;0;0;109561;25;19;108089;0;1447;0;0;0;0;0;0;0;0;0;1447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24599;0;2;0;0;12;26086;0;0;0;0;0;20;00:01:52:653000;00:01:57:442000;00:00:00:000000;00:00:24:652000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:44:59.537105	1695163499.537105;2023-09-19	18:45:59.539185	1695163559.539185;00:01:00;121:45:11;1;0.266658;0.249998;16;109577;0;0;109577;28;13;108102;0;1447;0;0;0;0;0;0;0;0;0;1447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24599;0;2;0;0;0;26086;0;0;0;0;0;20;00:01:46:311000;00:01:57:440000;00:00:00:000000;00:00:24:597000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:45:59.539267	1695163559.539267;2023-09-19	18:46:59.540290	1695163619.540290;00:01:00;121:46:11;1;0.233329;0.249995;14;109591;0;0;109591;29;13;108115;0;1447;0;0;0;0;0;0;0;0;0;1447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24599;0;2;0;0;0;26086;0;0;0;0;0;20;00:02:00:969000;00:01:57:441000;00:00:00:000000;00:00:24:535000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:46:59.540554	1695163619.540554;2023-09-19	18:47:59.542497	1695163679.542497;00:01:00;121:47:11;1;0.266662;0.249998;16;109607;0;0;109607;31;14;108129;0;1447;0;0;0;0;0;0;0;0;0;1447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24599;0;2;0;0;0;26086;0;0;0;0;0;20;00:01:54:074000;00:01:57:440000;00:00:00:000000;00:00:24:472000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:47:59.542700	1695163679.542700;2023-09-19	18:48:59.543913	1695163739.543913;00:01:00;121:48:11;1;0.216663;0.249993;13;109620;0;0;109620;30;13;108142;1;1448;0;0;0;0;0;0;0;0;1;1448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24612;0;2;0;0;14;26100;0;0;0;0;0;20;00:02:01:737000;00:01:57:441000;00:00:00:000000;00:00:24:404000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:48:59.544088	1695163739.544088;2023-09-19	18:49:59.545462	1695163799.545462;00:01:00;121:49:11;1;0.283329;0.249998;17;109637;0;0;109637;34;13;108155;0;1448;0;0;0;0;0;0;0;0;0;1448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24616;0;2;0;0;4;26104;0;0;0;0;0;20;00:02:11:836000;00:01:57:442000;00:00:00:000000;00:00:24:336000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:49:59.545666	1695163799.545666;2023-09-19	18:50:59.548194	1695163859.548194;00:01:00;121:50:11;1;0.233326;0.249995;14;109651;0;0;109651;28;20;108175;0;1448;0;0;0;0;0;0;0;0;0;1448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24616;0;2;0;0;0;26104;0;0;0;0;0;20;00:01:58:367000;00:01:57:443000;00:00:00:000000;00:00:24:243000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:50:59.548299	1695163859.548299;2023-09-19	18:51:59.549303	1695163919.549303;00:01:00;121:51:11;1;0.266662;0.249998;16;109667;0;0;109667;28;16;108191;0;1448;0;0;0;0;0;0;0;0;0;1448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24616;0;2;0;0;0;26104;0;0;0;0;0;20;00:01:46:742000;00:01:57:441000;00:00:00:000000;00:00:24:176000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:51:59.549456	1695163919.549456;2023-09-19	18:52:59.551317	1695163979.551317;00:01:00;121:52:11;1;0.216663;0.249993;13;109680;0;0;109680;27;13;108204;1;1449;0;0;0;0;0;0;0;0;1;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24620;0;2;0;0;5;26109;0;0;0;0;0;20;00:01:43:650000;00:01:57:439000;00:00:00:000000;00:00:24:119000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:52:59.551479	1695163979.551479;2023-09-19	18:53:59.552812	1695164039.552812;00:01:00;121:53:11;1;0.283329;0.249998;17;109697;0;0;109697;28;16;108220;0;1449;0;0;0;0;0;0;0;0;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24633;0;2;0;0;13;26122;0;0;0;0;0;20;00:02:12:160000;00:01:57:441000;00:00:00:000000;00:00:24:034000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:53:59.552975	1695164039.552975;2023-09-19	18:54:59.553541	1695164099.553541;00:01:00;121:54:11;1;0.233333;0.249995;14;109711;0;0;109711;27;15;108235;0;1449;0;0;0;0;0;0;0;0;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24633;0;2;0;0;0;26122;0;0;0;0;0;20;00:01:54:680000;00:01:57:441000;00:00:00:000000;00:00:23:966000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:54:59.553702	1695164099.553702;2023-09-19	18:55:59.554593	1695164159.554593;00:01:00;121:55:11;1;0.266667;0.249998;16;109727;0;0;109727;33;10;108245;0;1449;0;0;0;0;0;0;0;0;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24633;0;2;0;0;0;26122;0;0;0;0;0;20;00:01:57:077000;00:01:57:441000;00:00:00:000000;00:00:23:919000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:55:59.554669	1695164159.554669;2023-09-19	18:56:59.555481	1695164219.555481;00:01:00;121:56:11;1;0.233333;0.249995;14;109741;0;0;109741;29;18;108263;0;1449;0;0;0;0;0;0;0;0;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24633;0;2;0;0;0;26122;0;0;0;0;0;20;00:01:58:223000;00:01:57:441000;00:00:00:000000;00:00:23:835000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:56:59.555672	1695164219.555672;2023-09-19	18:57:59.556936	1695164279.556936;00:01:00;121:57:11;1;0.249996;0.249995;15;109756;0;0;109756;31;13;108276;0;1449;0;0;0;0;0;0;0;0;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24633;0;2;0;0;0;26122;0;0;0;0;0;20;00:02:16:423000;00:01:57:443000;00:00:00:000000;00:00:45:791000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:57:59.557134	1695164279.557134;2023-09-19	18:58:59.557546	1695164339.557546;00:01:00;121:58:11;1;0.233333;0.249993;14;109770;0;0;109770;30;14;108290;1;1450;0;0;0;0;0;0;0;0;1;1450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24645;0;2;0;0;13;26135;0;0;0;0;0;20;00:01:50:663000;00:01:57:443000;00:00:00:000000;00:00:45:752000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:58:59.557708	1695164339.557708;2023-09-19	18:59:59.558357	1695164399.558357;00:01:00;121:59:11;1;0.283333;0.249998;17;109787;0;0;109787;24;23;108313;0;1450;0;0;0;0;0;0;0;0;0;1450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24650;0;2;0;0;5;26140;0;0;0;0;0;20;00:01:57:440000;00:01:57:443000;00:00:00:000000;00:00:45:688000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:59:59.558524	1695164399.558524;2023-09-19	19:00:59.559918	1695164459.559918;00:01:00;122:00:11;1;0.233329;0.249995;14;109801;0;0;109801;29;9;108322;0;1450;0;0;0;0;0;0;0;0;0;1450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24650;0;2;0;0;0;26140;0;0;0;0;0;20;00:01:54:095000;00:01:57:442000;00:00:00:000000;00:00:45:664000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:00:59.559996	1695164459.559996;2023-09-19	19:01:59.561775	1695164519.561775;00:01:00;122:01:11;1;0.266662;0.249998;16;109817;0;0;109817;26;19;108341;0;1450;0;0;0;0;0;0;0;0;0;1450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24650;0;2;0;0;0;26140;0;0;0;0;0;20;00:01:52:768000;00:01:57:441000;00:00:00:000000;00:00:45:614000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:01:59.561942	1695164519.561942;2023-09-19	19:02:59.564283	1695164579.564283;00:01:00;122:02:11;1;0.233326;0.249995;14;109831;0;0;109831;28;11;108352;1;1451;0;0;0;0;0;0;0;0;1;1451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;24653;0;2;0;0;4;26144;0;0;0;0;0;20;00:01:40:914000;00:01:57:440000;00:00:00:000000;00:00:45:586000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:02:59.564439	1695164579.564439;2023-09-19	19:03:59.565810	1695164639.565810;00:01:00;122:03:11;1;0.266662;0.249998;16;109847;0;0;109847;32;12;108364;0;1451;0;0;0;0;0;0;0;0;0;1451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24667;0;2;0;0;14;26158;0;0;0;0;0;20;00:01:59:147000;00:01:57:440000;00:00:00:000000;00:00:45:553000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:03:59.565976	1695164639.565976;2023-09-19	19:04:59.568031	1695164699.568031;00:01:00;122:04:11;1;0.233326;0.249995;14;109861;0;0;109861;28;18;108382;0;1451;0;0;0;0;0;0;0;0;0;1451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24667;0;2;0;0;0;26158;0;0;0;0;0;20;00:02:00:745000;00:01:57:440000;00:00:00:000000;00:00:45:502000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:04:59.568198	1695164699.568198;2023-09-19	19:05:59.569426	1695164759.569426;00:01:00;122:05:11;1;0.266662;0.249998;16;109877;0;0;109877;28;16;108398;0;1451;0;0;0;0;0;0;0;0;0;1451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24667;0;2;0;0;0;26158;0;0;0;0;0;20;00:01:51:201000;00:01:57:439000;00:00:00:000000;00:00:45:461000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:05:59.569502	1695164759.569502;2023-09-19	19:06:59.571590	1695164819.571590;00:01:00;122:06:11;1;0.216659;0.249993;13;109890;0;0;109890;30;11;108409;0;1451;0;0;0;0;0;0;0;0;0;1451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24667;0;2;0;0;0;26158;0;0;0;0;0;20;00:02:15:800000;00:01:57:441000;00:00:00:000000;00:00:45:426000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:06:59.571799	1695164819.571799;2023-09-19	19:07:59.572806	1695164879.572806;00:01:00;122:07:11;1;0.283329;0.249998;17;109907;0;0;109907;34;12;108421;1;1452;0;0;0;0;0;0;0;0;1;1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24673;0;2;0;0;7;26165;0;0;0;0;0;20;00:01:59:657000;00:01:57:442000;00:00:00:000000;00:00:45:390000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:07:59.572963	1695164879.572963;2023-09-19	19:08:59.574269	1695164939.574269;00:01:00;122:08:11;1;0.233329;0.249995;14;109921;0;0;109921;27;21;108442;0;1452;0;0;0;0;0;0;0;0;0;1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;24684;0;2;0;0;11;26176;0;0;0;0;0;20;00:01:59:134000;00:01:57:442000;00:00:00:000000;00:00:45:331000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:08:59.574431	1695164939.574431;2023-09-19	19:09:59.575552	1695164999.575552;00:01:00;122:09:11;1;0.249996;0.249995;15;109936;0;0;109936;27;15;108457;0;1452;0;0;0;0;0;0;0;0;0;1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24684;0;2;0;0;0;26176;0;0;0;0;0;20;00:01:56:729000;00:01:57:442000;00:00:00:000000;00:00:45:291000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:09:59.575784	1695164999.575784;2023-09-19	19:10:59.578061	1695165059.578061;00:01:00;122:10:11;1;0.249992;0.249995;15;109951;0;0;109951;32;10;108467;0;1452;0;0;0;0;0;0;0;0;0;1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24684;0;2;0;0;0;26176;0;0;0;0;0;20;00:02:15:320000;00:01:57:443000;00:00:00:000000;00:00:45:258000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:10:59.578138	1695165059.578138;2023-09-19	19:11:59.579040	1695165119.579040;00:01:00;122:11:11;1;0.266667;0.249998;16;109967;0;0;109967;32;16;108483;0;1452;0;0;0;0;0;0;0;0;0;1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24684;0;2;0;0;0;26176;0;0;0;0;0;20;00:02:06:327000;00:01:57:445000;00:00:00:000000;00:00:45:211000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:11:59.579207	1695165119.579207;2023-09-19	19:12:59.579578	1695165179.579578;00:01:00;122:12:11;1;0.233333;0.249995;14;109981;0;0;109981;28;17;108500;1;1453;0;0;0;0;0;0;0;0;1;1453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24698;0;2;0;0;15;26191;0;0;0;0;0;20;00:01:50:778000;00:01:57:444000;00:00:00:000000;00:00:45:165000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:12:59.579760	1695165179.579760;2023-09-19	19:13:59.581124	1695165239.581124;00:01:00;122:13:11;1;0.266662;0.249998;16;109997;0;0;109997;29;15;108515;0;1453;0;0;0;0;0;0;0;0;0;1453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;24701;0;2;0;0;3;26194;0;0;0;0;0;20;00:02:01:856000;00:01:57:444000;00:00:00:000000;00:00:45:121000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:13:59.581290	1695165239.581290;2023-09-19	19:14:59.582119	1695165299.582119;00:01:00;122:14:11;1;0.216667;0.249993;13;110010;0;0;110010;30;12;108527;0;1453;0;0;0;0;0;0;0;0;0;1453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24701;0;2;0;0;0;26194;0;0;0;0;0;20;00:01:59:589000;00:01:57:444000;00:00:00:000000;00:00:45:088000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:14:59.582356	1695165299.582356;2023-09-19	19:15:59.583128	1695165359.583128;00:01:00;122:15:11;1;0.283333;0.249998;17;110027;0;0;110027;32;15;108542;0;1453;0;0;0;0;0;0;0;0;0;1453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24701;0;2;0;0;0;26194;0;0;0;0;0;20;00:02:05:263000;00:01:57:445000;00:00:00:000000;00:00:45:043000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:15:59.583207	1695165359.583207;2023-09-19	19:16:59.584252	1695165419.584252;00:01:00;122:16:11;1;0.233329;0.249995;14;110041;0;0;110041;29;16;108558;1;1454;0;0;0;0;0;0;0;0;1;1454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24705;0;2;0;0;5;26199;0;0;0;0;0;20;00:01:49:594000;00:01:57:444000;00:00:00:000000;00:00:44:998000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:16:59.584460	1695165419.584460;2023-09-19	19:17:59.585534	1695165479.585534;00:01:00;122:17:11;1;0.249996;0.249995;15;110056;0;0;110056;30;14;108572;0;1454;0;0;0;0;0;0;0;0;0;1454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24718;0;2;0;0;13;26212;0;0;0;0;0;20;00:02:02:147000;00:01:57:445000;00:00:00:000000;00:00:44:959000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:17:59.585695	1695165479.585695;2023-09-19	19:18:59.586805	1695165539.586805;00:01:00;122:18:11;1;0.249996;0.249995;15;110071;0;0;110071;32;13;108585;0;1454;0;0;0;0;0;0;0;0;0;1454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24718;0;2;0;0;0;26212;0;0;0;0;0;20;00:02:02:866000;00:01:57:446000;00:00:00:000000;00:00:44:920000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:18:59.586968	1695165539.586968;2023-09-19	19:19:59.588067	1695165599.588067;00:01:00;122:19:11;1;0.266662;0.249998;16;110087;0;0;110087;32;16;108601;0;1454;0;0;0;0;0;0;0;0;0;1454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24718;0;2;0;0;0;26212;0;0;0;0;0;20;00:02:09:463000;00:01:57:447000;00:00:00:000000;00:00:44:872000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:19:59.588246	1695165599.588246;2023-09-19	19:20:59.589952	1695165659.589952;00:01:00;122:20:11;1;0.216663;0.249993;13;110100;0;0;110100;29;16;108617;0;1454;0;0;0;0;0;0;0;0;0;1454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24718;0;2;0;0;0;26212;0;0;0;0;0;20;00:02:04:034000;00:01:57:448000;00:00:00:000000;00:00:44:826000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:20:59.590039	1695165659.590039;2023-09-19	19:21:59.591032	1695165719.591032;00:01:00;122:21:11;1;0.283333;0.249998;17;110117;0;0;110117;32;14;108631;0;1454;0;0;0;0;0;0;0;0;0;1454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24718;0;2;0;0;0;26212;0;0;0;0;0;20;00:02:06:701000;00:01:57:449000;00:00:00:000000;00:00:44:784000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:21:59.591266	1695165719.591266;2023-09-19	19:22:59.592230	1695165779.592230;00:01:00;122:22:11;1;0.233333;0.249995;14;110131;0;0;110131;31;14;108645;1;1455;0;0;0;0;0;0;0;0;1;1455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24731;0;2;0;0;14;26226;0;0;0;0;0;20;00:01:57:839000;00:01:57:449000;00:00:00:000000;00:00:44:742000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	19:22:59.592389	1695165779.592389;2023-09-19	19:23:59.594957	1695165839.594957;00:01:00;122:23:11;1;0.249992;0.249995;15;110146;0;0;110146;27;19;108664;0;1455;0;0;0;0;0;0;0;0;0;1455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24735;0;2;0;0;4;26230;0;0;0;0;0;20;00:01:58:859000;00:01:57:450000;00:00:00:000000;00:00:44:688000;
